position
'-3.58' '0.42','-4.17' '-0.08','-3.58' '-1.25','-2.50' '-1.58','-1.58' '-3.33','0.00' '-3.58','1.50' '-4.83','3.17' '-4.00','3.58' '-4.08','3.50' '-3.50','3.75' '-3.75',
orientation
238.62699485989157,229.53777250790662,213.3885135761115,207.5972958686437,208.07248693585294,233.13010235415598,257.19573393471325,270.0,277.4314079711725,280.85641334806223,273.7722836093798,
197.87869659584135,176.0090869015702,162.25532837494308,153.97040780848653,139.08561677997488,125.13419305691563,87.13759477388825,51.34019174590991,350.9097230791777,326.72511201516505,301.6075022462489,
169.69515353123398,160.01689347810003,152.7004277886672,141.21563589970265,122.09259132873417,100.73889710090545,83.29016319224307,62.44718842328219,32.47119229084849,10.407711312490058,349.7960262782683,
164.05460409907715,159.07549825507886,152.2095575205479,142.99747347180383,127.03038960567865,99.7524249416538,79.54009090707088,54.78240703180729,26.927677851040503,16.389540334034784,0.9391909457355799,
173.453709216706,165.96375653207352,163.36119432957372,156.61477894278624,142.20605700138327,112.89055165624833,68.19859051364818,34.38034472384487,19.35899417569472,14.708303899682749,6.1701750950296095,
185.87739260664313,180.0,180.0,180.70731936854423,172.8749836510982,161.565051177078,18.43494882292201,7.125016348901798,6.34019174590991,0.6661999701831416,1.4502162909334282,
189.323591778138,192.3194452566366,196.38954033403476,196.50436138175502,208.96766064606402,239.85861444792465,300.9637565320735,331.032339353936,338.44292071496227,343.790975072192,347.31961650818016,
199.9164059938091,203.2945632538944,209.35775354279127,213.69006752597977,232.56142842766695,252.96223220437435,284.420773127511,312.5940294833547,323.2525290471361,329.1534125878514,333.13018691250096,
208.35496178532406,210.20323775494265,213.29356327084665,225.90938044919915,237.0947570770121,261.6743496695732,283.2010871757056,297.6720782227588,312.35745470593525,320.5275401516562,325.25681984169637,
193.76078511179125,202.42586192135178,209.85901616492308,225.56726640985792,243.79988515865267,265.4860115419987,283.6713071321958,300.9637565320735,305.38027220030114,310.6012946450045,319.9697407281103,
173.36748538486154,181.1457628381751,199.23067237566127,212.34744349944202,244.59228189105153,270.0,287.24145939894,308.36748538486154,311.26860300083956,315.0,315.0,
magnitude
4.001735734514322,3.7239838285840547,4.391437375418466,4.137397195768803,2.8333333333333335,2.5,1.880085695446413,2.9166666666666665,3.865804501581067,6.19419531138271,7.599798973949538,
2.714416245817055,3.5920436770420507,4.374801582802228,3.9878287046684657,3.3082388735465345,2.75126233653653,1.668748699541732,1.6007810593582121,2.1098314835286933,3.1896098681674396,3.816084380618437,
3.7267799624996494,4.876958296133177,5.814254514170802,5.986675018553936,5.803495115493382,4.919490714381814,4.2793106921559225,4.3237072570242825,4.346134936801765,4.15163956902705,4.233628598626845,
4.246730768746969,6.066758241067098,6.970672691912723,7.200019290097615,5.950023342624613,5.41153603168474,5.50820095655358,5.202163011671203,5.888430275643171,5.9066817155564495,5.084016347556547,
5.116693811002917,6.871842709362767,7.566831863101257,6.718548123582124,5.167338665975832,4.07055824727327,4.038873605350878,5.755432216610669,6.536223850375858,6.892528160584071,6.202598021976131,
5.696612053570867,7.25,7.083333333333333,6.750514383692878,4.702983686507487,1.5811388300841898,1.5811388300841898,4.702983686507487,6.791538853603062,7.167151146414839,6.585442700043449,
5.658081732255985,7.420878953631062,7.3833521444455625,7.0400639201643616,5.333984335268419,2.98724138815582,2.9154759474226504,5.333984335268419,7.257658789934335,7.463336310852465,6.833333333333333,
6.115781043969591,6.53250419908867,7.6489832294524245,7.511565157216644,6.716997510462212,5.403830945624491,6.023103666530884,7.018329177549628,7.800017806247482,6.988581957577501,7.006445445286631,
5.965758776365147,6.460349147771435,6.679674809117248,7.425556469981821,6.749485577105529,6.90611645170022,6.93321313998383,7.715874689380473,7.668478046884893,7.340905181848413,6.287664289879209,
4.2039994185431455,5.679519737129579,5.188796692019365,5.9517737785563645,5.851163227180653,6.353039517515306,6.346477588219923,7.2886898685566255,7.052383363878563,6.146362971528591,5.441609239104835,
3.6074768036522267,4.167499916683329,3.7950991789118995,2.9592134840941173,3.690264970914088,3.583333333333333,5.060742150229658,5.101742621671322,5.432668671002206,4.949747468305833,5.303300858899107,
gaussian weights
0.01293411729446307,0.016068847514022096,0.018303472462530158,0.01911538621343449,0.018303472462530158,0.016068847514022096,0.01293411729446307,0,0,0,0,
0.016068847514022096,0.019963315203537665,0.0227395268870344,0.023748217156404735,0.0227395268870344,0.019963315203537665,0.016068847514022096,0,0,0,0,
0.018303472462530158,0.0227395268870344,0.025901814291572595,0.02705077874297654,0.025901814291572595,0.0227395268870344,0.018303472462530158,0,0,0,0,
0.01911538621343449,0.023748217156404735,0.02705077874297654,0.028250709481750534,0.02705077874297654,0.023748217156404735,0.01911538621343449,0,0,0,0,
0.018303472462530158,0.0227395268870344,0.025901814291572595,0.02705077874297654,0.025901814291572595,0.0227395268870344,0.018303472462530158,0,0,0,0,
0.016068847514022096,0.019963315203537665,0.0227395268870344,0.023748217156404735,0.0227395268870344,0.019963315203537665,0.016068847514022096,0,0,0,0,
0.01293411729446307,0.016068847514022096,0.018303472462530158,0.01911538621343449,0.018303472462530158,0.016068847514022096,0.01293411729446307,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,
Keypoint[red]: [ 79 189   2], color: (164, 63)
194,192,189,185,182,180,179,179,179,180,181,
196,193,189,185,182,180,179,180,181,184,186,
196,192,187,182,178,176,176,177,180,184,188,
195,190,184,178,173,171,171,173,177,183,188,
194,188,181,174,169,166,166,169,175,181,188,
194,187,180,173,167,164,164,167,173,180,187,
195,188,181,174,168,165,165,168,174,181,188,
196,190,184,177,172,169,169,172,178,184,190,
199,193,188,182,178,175,176,178,183,188,194,
201,196,191,187,183,182,182,185,189,193,197,
201,197,193,190,188,187,188,190,194,197,201,
dx dy
'-2.08' '-3.42','-2.42' '-2.83','-3.67' '-2.42','-3.67' '-1.92','-2.50' '-1.33','-1.50' '-2.00','-0.42' '-1.83','0.00' '-2.92','0.50' '-3.83','1.17' '-6.08','0.50' '-7.58',
'-2.58' '-0.83','-3.58' '0.25','-4.17' '1.33','-3.58' '1.75','-2.50' '2.17','-1.58' '2.25','0.08' '1.67','1.00' '1.25','2.08' '-0.33','2.67' '-1.75','2.00' '-3.25',
'-3.67' '0.67','-4.58' '1.67','-5.17' '2.67','-4.67' '3.75','-3.08' '4.92','-0.92' '4.83','0.50' '4.25','2.00' '3.83','3.67' '2.33','4.08' '0.75','4.17' '-0.75',
'-4.08' '1.17','-5.67' '2.17','-6.17' '3.25','-5.75' '4.33','-3.58' '4.75','-0.92' '5.33','1.00' '5.42','3.00' '4.25','5.25' '2.67','5.67' '1.67','5.08' '0.08',
'-5.08' '0.58','-6.67' '1.67','-7.25' '2.17','-6.17' '2.67','-4.08' '3.17','-1.58' '3.75','1.50' '3.75','4.75' '3.25','6.17' '2.17','6.67' '1.75','6.17' '0.67',
'-5.67' '-0.58','-7.25' '-0.00','-7.08' '-0.00','-6.75' '-0.08','-4.67' '0.58','-1.50' '0.50','1.50' '0.50','4.67' '0.58','6.75' '0.75','7.17' '0.08','6.58' '0.17',
'-5.58' '-0.92','-7.25' '-1.58','-7.08' '-2.08','-6.75' '-2.00','-4.67' '-2.58','-1.50' '-2.58','1.50' '-2.50','4.67' '-2.58','6.75' '-2.67','7.17' '-2.08','6.67' '-1.50',
'-5.75' '-2.08','-6.00' '-2.58','-6.67' '-3.75','-6.25' '-4.17','-4.08' '-5.33','-1.58' '-5.17','1.50' '-5.83','4.75' '-5.17','6.25' '-4.67','6.00' '-3.58','6.25' '-3.17',
'-5.25' '-2.83','-5.58' '-3.25','-5.58' '-3.67','-5.17' '-5.33','-3.67' '-5.67','-1.00' '-6.83','1.58' '-6.75','3.58' '-6.83','5.17' '-5.67','5.67' '-4.67','5.17' '-3.58',
'-4.08' '-1.00','-5.25' '-2.17','-4.50' '-2.58','-4.17' '-4.25','-2.58' '-5.25','-0.50' '-6.33','1.50' '-6.17','3.75' '-6.25','4.08' '-5.75','4.00' '-4.67','4.17' '-3.50',
'-3.58' '0.42','-4.17' '-0.08','-3.58' '-1.25','-2.50' '-1.58','-1.58' '-3.33','0.00' '-3.58','1.50' '-4.83','3.17' '-4.00','3.58' '-4.08','3.50' '-3.50','3.75' '-3.75',
orientation
238.62699485989157,229.53777250790662,213.3885135761115,207.5972958686437,208.07248693585294,233.13010235415598,257.19573393471325,270.0,277.4314079711725,280.85641334806223,273.7722836093798,
197.87869659584135,176.0090869015702,162.25532837494308,153.97040780848653,139.08561677997488,125.13419305691563,87.13759477388825,51.34019174590991,350.9097230791777,326.72511201516505,301.6075022462489,
169.69515353123398,160.01689347810003,152.7004277886672,141.21563589970265,122.09259132873417,100.73889710090545,83.29016319224307,62.44718842328219,32.47119229084849,10.407711312490058,349.7960262782683,
164.05460409907715,159.07549825507886,152.2095575205479,142.99747347180383,127.03038960567865,99.7524249416538,79.54009090707088,54.78240703180729,26.927677851040503,16.389540334034784,0.9391909457355799,
173.453709216706,165.96375653207352,163.36119432957372,156.61477894278624,142.20605700138327,112.89055165624833,68.19859051364818,34.38034472384487,19.35899417569472,14.708303899682749,6.1701750950296095,
185.87739260664313,180.0,180.0,180.70731936854423,172.8749836510982,161.565051177078,18.43494882292201,7.125016348901798,6.34019174590991,0.6661999701831416,1.4502162909334282,
189.323591778138,192.3194452566366,196.38954033403476,196.50436138175502,208.96766064606402,239.85861444792465,300.9637565320735,331.032339353936,338.44292071496227,343.790975072192,347.31961650818016,
199.9164059938091,203.2945632538944,209.35775354279127,213.69006752597977,232.56142842766695,252.96223220437435,284.420773127511,312.5940294833547,323.2525290471361,329.1534125878514,333.13018691250096,
208.35496178532406,210.20323775494265,213.29356327084665,225.90938044919915,237.0947570770121,261.6743496695732,283.2010871757056,297.6720782227588,312.35745470593525,320.5275401516562,325.25681984169637,
193.76078511179125,202.42586192135178,209.85901616492308,225.56726640985792,243.79988515865267,265.4860115419987,283.6713071321958,300.9637565320735,305.38027220030114,310.6012946450045,319.9697407281103,
173.36748538486154,181.1457628381751,199.23067237566127,212.34744349944202,244.59228189105153,270.0,287.24145939894,308.36748538486154,311.26860300083956,315.0,315.0,
magnitude
4.001735734514322,3.7239838285840547,4.391437375418466,4.137397195768803,2.8333333333333335,2.5,1.880085695446413,2.9166666666666665,3.865804501581067,6.19419531138271,7.599798973949538,
2.714416245817055,3.5920436770420507,4.374801582802228,3.9878287046684657,3.3082388735465345,2.75126233653653,1.668748699541732,1.6007810593582121,2.1098314835286933,3.1896098681674396,3.816084380618437,
3.7267799624996494,4.876958296133177,5.814254514170802,5.986675018553936,5.803495115493382,4.919490714381814,4.2793106921559225,4.3237072570242825,4.346134936801765,4.15163956902705,4.233628598626845,
4.246730768746969,6.066758241067098,6.970672691912723,7.200019290097615,5.950023342624613,5.41153603168474,5.50820095655358,5.202163011671203,5.888430275643171,5.9066817155564495,5.084016347556547,
5.116693811002917,6.871842709362767,7.566831863101257,6.718548123582124,5.167338665975832,4.07055824727327,4.038873605350878,5.755432216610669,6.536223850375858,6.892528160584071,6.202598021976131,
5.696612053570867,7.25,7.083333333333333,6.750514383692878,4.702983686507487,1.5811388300841898,1.5811388300841898,4.702983686507487,6.791538853603062,7.167151146414839,6.585442700043449,
5.658081732255985,7.420878953631062,7.3833521444455625,7.0400639201643616,5.333984335268419,2.98724138815582,2.9154759474226504,5.333984335268419,7.257658789934335,7.463336310852465,6.833333333333333,
6.115781043969591,6.53250419908867,7.6489832294524245,7.511565157216644,6.716997510462212,5.403830945624491,6.023103666530884,7.018329177549628,7.800017806247482,6.988581957577501,7.006445445286631,
5.965758776365147,6.460349147771435,6.679674809117248,7.425556469981821,6.749485577105529,6.90611645170022,6.93321313998383,7.715874689380473,7.668478046884893,7.340905181848413,6.287664289879209,
4.2039994185431455,5.679519737129579,5.188796692019365,5.9517737785563645,5.851163227180653,6.353039517515306,6.346477588219923,7.2886898685566255,7.052383363878563,6.146362971528591,5.441609239104835,
3.6074768036522267,4.167499916683329,3.7950991789118995,2.9592134840941173,3.690264970914088,3.583333333333333,5.060742150229658,5.101742621671322,5.432668671002206,4.949747468305833,5.303300858899107,
gaussian weights
0.01293411729446307,0.016068847514022096,0.018303472462530158,0.01911538621343449,0.018303472462530158,0.016068847514022096,0.01293411729446307,0,0,0,0,
0.016068847514022096,0.019963315203537665,0.0227395268870344,0.023748217156404735,0.0227395268870344,0.019963315203537665,0.016068847514022096,0,0,0,0,
0.018303472462530158,0.0227395268870344,0.025901814291572595,0.02705077874297654,0.025901814291572595,0.0227395268870344,0.018303472462530158,0,0,0,0,
0.01911538621343449,0.023748217156404735,0.02705077874297654,0.028250709481750534,0.02705077874297654,0.023748217156404735,0.01911538621343449,0,0,0,0,
0.018303472462530158,0.0227395268870344,0.025901814291572595,0.02705077874297654,0.025901814291572595,0.0227395268870344,0.018303472462530158,0,0,0,0,
0.016068847514022096,0.019963315203537665,0.0227395268870344,0.023748217156404735,0.0227395268870344,0.019963315203537665,0.016068847514022096,0,0,0,0,
0.01293411729446307,0.016068847514022096,0.018303472462530158,0.01911538621343449,0.018303472462530158,0.016068847514022096,0.01293411729446307,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,
position
[184 74],[185 74],[186 74],[187 74],[188 74],[189 74],[190 74],[191 74],[192 74],[193 74],[194 74],
[184 75],[185 75],[186 75],[187 75],[188 75],[189 75],[190 75],[191 75],[192 75],[193 75],[194 75],
[184 76],[185 76],[186 76],[187 76],[188 76],[189 76],[190 76],[191 76],[192 76],[193 76],[194 76],
[184 77],[185 77],[186 77],[187 77],[188 77],[189 77],[190 77],[191 77],[192 77],[193 77],[194 77],
[184 78],[185 78],[186 78],[187 78],[188 78],[189 78],[190 78],[191 78],[192 78],[193 78],[194 78],
[184 79],[185 79],[186 79],[187 79],[188 79],[189 79],[190 79],[191 79],[192 79],[193 79],[194 79],
[184 80],[185 80],[186 80],[187 80],[188 80],[189 80],[190 80],[191 80],[192 80],[193 80],[194 80],
[184 81],[185 81],[186 81],[187 81],[188 81],[189 81],[190 81],[191 81],[192 81],[193 81],[194 81],
[184 82],[185 82],[186 82],[187 82],[188 82],[189 82],[190 82],[191 82],[192 82],[193 82],[194 82],
[184 83],[185 83],[186 83],[187 83],[188 83],[189 83],[190 83],[191 83],[192 83],[193 83],[194 83],
[184 84],[185 84],[186 84],[187 84],[188 84],[189 84],[190 84],[191 84],[192 84],[193 84],[194 84],
Keypoint[blue]: [ 79 189   0], color: (172, 59)
199,196,193,190,187,184,183,183,183,183,183,
201,198,194,190,187,185,184,184,186,188,190,
202,197,192,188,184,182,181,183,186,189,193,
201,196,190,184,180,177,177,179,183,188,193,
200,194,187,181,176,173,174,176,181,187,193,
200,194,186,180,175,172,172,175,180,187,193,
201,195,188,181,176,173,173,176,182,188,195,
203,197,190,184,180,177,177,180,185,191,197,
205,200,194,189,185,183,183,186,190,195,200,
206,202,198,194,190,189,190,192,195,200,204,
207,203,200,196,194,194,195,197,200,204,207,
dx dy
'-2.67' '-3.17','-3.08' '-3.42','-3.00' '-2.92','-3.00' '-2.33','-3.17' '-2.42','-2.08' '-2.42','-0.33' '-2.92','0.08' '-3.92','0.00' '-5.50','-0.08' '-6.42','0.67' '-7.92',
'-3.17' '-1.42','-3.50' '-0.25','-4.17' '0.83','-3.58' '1.25','-2.50' '1.83','-1.50' '1.08','-0.58' '1.25','1.08' '0.25','2.17' '-1.33','2.08' '-2.92','1.50' '-5.08',
'-3.58' '0.08','-5.33' '1.17','-4.50' '2.17','-4.08' '3.25','-3.08' '3.75','-1.58' '4.42','0.50' '3.92','2.75' '2.75','3.00' '1.83','3.58' '0.33','3.75' '-1.17',
'-4.00' '1.25','-5.67' '1.67','-6.25' '2.67','-5.08' '3.83','-3.58' '4.33','-1.58' '4.92','1.08' '3.67','3.08' '3.92','4.67' '2.83','5.08' '1.25','5.25' '0.25',
'-5.08' '0.58','-6.75' '1.17','-6.67' '2.33','-5.58' '2.08','-4.25' '2.67','-0.92' '2.58','1.58' '2.67','3.50' '2.08','5.75' '1.67','6.17' '0.58','5.58' '0.17',
'-4.92' '-0.50','-7.33' '-0.58','-7.25' '-0.67','-5.50' '-0.00','-4.17' '-0.00','-1.58' '-0.00','1.58' '0.67','4.08' '0.08','6.25' '-0.50','6.67' '-0.42','6.08' '-1.00',
'-5.00' '-1.58','-6.67' '-1.50','-7.25' '-2.08','-6.17' '-2.00','-4.08' '-2.58','-1.58' '-2.50','1.50' '-2.58','4.75' '-2.50','6.17' '-2.58','6.67' '-2.00','6.17' '-2.08',
'-5.08' '-2.17','-6.75' '-2.67','-6.75' '-3.00','-5.00' '-4.17','-3.58' '-4.75','-1.67' '-5.25','1.58' '-5.17','4.17' '-5.25','5.67' '-4.08','6.17' '-3.58','5.67' '-2.42',
'-4.58' '-1.50','-5.67' '-2.67','-5.67' '-4.33','-4.58' '-5.42','-3.08' '-5.17','-1.08' '-6.25','1.58' '-6.83','3.67' '-6.25','4.58' '-5.17','5.17' '-4.67','4.58' '-3.67',
'-4.17' '-1.08','-4.00' '-1.58','-4.00' '-3.25','-4.25' '-3.67','-2.67' '-4.75','0.17' '-5.83','1.58' '-6.33','2.42' '-5.67','4.17' '-5.17','4.75' '-4.75','3.50' '-3.67',
'-3.67' '-0.25','-3.50' '-0.17','-3.58' '-0.58','-3.25' '-1.00','-0.92' '-2.67','0.58' '-3.08','1.50' '-3.50','2.50' '-4.17','3.67' '-4.17','3.67' '-2.92','2.42' '-2.50',
orientation
229.89909245378774,227.93567344642116,224.1930705448976,217.87498365109818,217.34934904464058,229.23639479905881,263.480198248343,271.2188752351313,270.0,269.2559407971113,274.8135508937065,
204.10223450116112,184.08561677997488,168.6900675259798,160.76932762433873,143.74616226255523,144.16234704572173,115.01689347810002,12.994616791916506,328.3924977537511,305.5376777919744,286.44037952168014,
178.66778014613035,167.6609127216738,154.29004621918875,141.48307369289725,129.42780219603623,109.72227776444706,82.72499504211075,45.0,31.429565614838516,5.314545669944751,342.71850162818333,
162.6459753637387,163.61045966596524,156.8936731417284,142.98011374516852,129.58813084768298,107.85031830221683,73.53998518795997,51.7889745744388,31.26373169437743,13.815025341261613,2.7263109939062655,
173.453709216706,170.19390724010293,160.70995378081128,159.5377284765778,147.89374404488217,109.5366549381284,59.30027744918559,30.76271953423891,16.16449915225692,5.403791360249714,1.7098140441415308,
185.80672690553158,184.5480424091254,185.25380275126227,180.0,180.0,180.0,22.833654177917545,1.169139327907419,355.4260787400991,356.4236656250026,350.6650015368618,
197.5712587783224,192.6803834918198,196.03233935393595,197.969139740157,212.3196165081802,237.65255650055798,300.14138555207535,332.24145939894,337.2702679200553,343.3007557660064,341.33308572577977,
203.08513367280827,201.5570792850377,203.96248897457818,219.80557109226518,232.96961039432136,252.38742215707617,287.03776779562565,308.4373014910625,324.2239222821053,329.8399391619129,336.90317808183914,
198.12186024790137,205.20112364547506,217.40535663140855,229.7636416907262,239.17233770013195,260.1664360357929,283.0456370629486,300.39872771416606,311.5761287550693,317.9108378261678,321.3401917459099,
194.57421619803873,201.59531044896767,219.0938588862295,220.78582147726596,240.68999292908387,271.6365770416167,284.03624346792645,293.0968219181608,308.8844964337146,315.0,313.6677801461304,
183.90049374238188,182.72631099390625,189.24611274556324,197.10272896905238,251.02959219151344,280.713123022791,293.1985905136482,300.9637565320735,311.3477772196937,321.49934627965456,314.0289780689208,
magnitude
4.13991411612474,4.6022337571613585,4.184130070211064,3.8005847503304597,3.9834728009057065,3.190698286512774,2.9356524923014224,3.9175530911810528,5.5,6.417207769392817,7.944687253476725,
3.469109716083108,3.5089172119045497,4.249182927993987,3.7950991789118995,3.100179206289712,1.8503002759312097,1.379412113103904,1.1118053386771944,2.5440562537456244,3.584302194601094,5.300026205385948,
3.584302194601094,5.4594464513864,4.994441354590566,5.2188227706170585,4.854837221209836,4.691896086753082,3.948452580160711,3.8890872965260113,3.515837184954831,3.5988038136148637,3.9272905559827263,
4.190763653560053,5.9066817155564495,6.795116710632064,6.366688481638018,5.622993469279113,5.165322405770578,3.8233565823181537,4.984698809579394,5.459446451386399,5.234766258179803,5.25594901040716,
5.116693811002917,6.850081102520693,7.0632067001390295,5.959353059593708,5.01733107449679,2.7411473672330877,3.101299010988066,4.073116469949979,5.986675018553937,6.19419531138271,5.585820341622964,
4.9420250010609115,7.356497505984458,7.280586820060897,5.5,4.166666666666666,1.5833333333333333,1.7179606773406917,4.084183584947615,6.269968101992227,6.679674809117248,6.16497724606056,
5.244706325853188,6.833333333333333,7.543392988422238,6.482883446258907,4.831896338108074,2.9592134840941173,2.98724138815582,5.367727638395972,6.685909727844736,6.9602043392737,6.50907486172617,
5.525823216700134,7.257658789934335,7.386643351347079,6.508541396588878,5.950023342624613,5.508200956553581,5.403830945624491,6.702507822532631,6.984606089266753,7.132184486926537,6.160469859425406,
4.822545432076762,6.262764742685311,7.133644853010899,7.095577652469333,6.0167590020615656,6.3431940779950216,7.0143701705063215,7.2461675694427905,6.906619208331156,6.962199524735141,5.8695305509801114,
4.305197117696496,4.301969833046769,5.153882032022076,5.613104706349636,5.4473489984680725,5.835713800003865,6.528250573894629,6.160469859425406,6.637435917246624,6.7175144212722016,5.068968775248516,
3.6751795118666575,3.5039660069381067,3.6305034851319937,3.400367627183861,2.8198207192814384,3.1380283972937884,3.8078865529319543,4.85912657903775,5.550275268448904,4.685230932290199,3.477107674170844,
gaussian weights
0.01293411729446307,0.016068847514022096,0.018303472462530158,0.01911538621343449,0.018303472462530158,0.016068847514022096,0.01293411729446307,0,0,0,0,
0.016068847514022096,0.019963315203537665,0.0227395268870344,0.023748217156404735,0.0227395268870344,0.019963315203537665,0.016068847514022096,0,0,0,0,
0.018303472462530158,0.0227395268870344,0.025901814291572595,0.02705077874297654,0.025901814291572595,0.0227395268870344,0.018303472462530158,0,0,0,0,
0.01911538621343449,0.023748217156404735,0.02705077874297654,0.028250709481750534,0.02705077874297654,0.023748217156404735,0.01911538621343449,0,0,0,0,
0.018303472462530158,0.0227395268870344,0.025901814291572595,0.02705077874297654,0.025901814291572595,0.0227395268870344,0.018303472462530158,0,0,0,0,
0.016068847514022096,0.019963315203537665,0.0227395268870344,0.023748217156404735,0.0227395268870344,0.019963315203537665,0.016068847514022096,0,0,0,0,
0.01293411729446307,0.016068847514022096,0.018303472462530158,0.01911538621343449,0.018303472462530158,0.016068847514022096,0.01293411729446307,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,
Keypoint[green]: [ 79 189   1], color: (168, 62)
198,195,192,189,186,183,182,182,182,183,183,
200,197,193,189,185,183,182,183,185,187,189,
200,196,191,186,182,180,179,181,184,188,192,
199,194,188,182,177,175,175,177,181,187,192,
198,192,185,178,173,170,171,174,179,185,191,
198,192,184,177,171,168,169,172,177,184,191,
199,193,185,178,173,170,170,173,179,185,192,
201,195,188,182,177,174,174,177,182,188,195,
203,198,192,186,182,180,180,183,187,193,198,
205,201,196,191,188,186,187,189,193,197,202,
206,202,198,194,192,191,192,195,198,202,205,
dx dy
'-2.67' '-3.25','-3.08' '-3.42','-3.00' '-2.92','-3.00' '-2.50','-3.17' '-1.25','-2.08' '-1.83','-0.33' '-2.42','0.00' '-3.42','0.58' '-5.00','0.50' '-5.92','0.58' '-7.42',
'-2.50' '-0.83','-3.58' '-0.33','-4.08' '0.75','-4.17' '1.83','-3.08' '2.25','-1.50' '1.67','0.00' '1.83','1.67' '0.75','2.08' '-0.83','2.00' '-2.33','2.08' '-4.50',
'-3.58' '0.67','-4.58' '1.75','-5.17' '2.75','-4.67' '3.75','-3.00' '4.25','-1.58' '4.25','0.50' '3.75','2.67' '3.33','3.58' '2.42','4.17' '0.17','3.58' '-1.33',
'-4.67' '1.17','-5.58' '2.25','-6.17' '3.25','-5.75' '4.33','-3.58' '4.83','-0.92' '5.42','1.00' '4.25','3.00' '3.75','5.25' '2.67','5.67' '1.75','5.08' '0.83',
'-5.75' '0.58','-6.58' '1.08','-7.25' '2.17','-6.17' '2.67','-4.17' '3.25','-1.00' '3.83','2.17' '3.25','4.08' '2.67','5.67' '2.25','6.08' '1.75','6.17' '0.67',
'-5.58' '-0.50','-7.17' '-0.58','-7.75' '-0.00','-6.67' '-0.00','-4.75' '-0.00','-0.92' '-0.08','2.17' '0.58','4.00' '0.67','6.17' '0.08','7.25' '0.08','6.67' '-0.42',
'-5.50' '-1.58','-7.17' '-1.50','-7.83' '-2.08','-6.08' '-2.67','-4.08' '-3.25','-1.58' '-3.17','1.50' '-2.58','4.75' '-2.58','6.17' '-2.67','6.58' '-2.00','6.75' '-2.08',
'-5.67' '-2.08','-6.67' '-2.58','-6.67' '-3.67','-5.58' '-4.17','-4.17' '-4.58','-1.58' '-5.17','1.58' '-5.17','4.17' '-5.25','5.58' '-4.00','6.75' '-4.25','6.25' '-3.08',
'-4.50' '-2.08','-5.58' '-3.25','-6.25' '-4.25','-5.17' '-4.67','-3.00' '-5.75','-1.08' '-6.25','1.58' '-6.83','3.58' '-6.17','5.17' '-5.75','5.75' '-4.58','4.50' '-3.58',
'-4.08' '-1.75','-4.50' '-2.17','-5.25' '-3.25','-4.08' '-4.33','-2.58' '-5.33','-0.50' '-5.75','1.58' '-6.25','3.08' '-6.25','4.08' '-5.75','4.67' '-4.58','4.17' '-3.58',
'-3.58' '0.50','-4.08' '-0.08','-4.17' '-0.58','-3.08' '-1.58','-1.50' '-2.58','-0.08' '-3.67','2.17' '-4.08','3.08' '-4.75','3.58' '-4.08','3.58' '-4.25','3.08' '-3.08',
orientation
230.63068275763524,227.93567344642116,224.1930705448976,219.80557109226518,201.54097591853844,221.34777721969368,262.14668669802177,270.0,276.6544250460066,274.83041995828995,274.49715161466776,
198.434948822922,185.31454566994475,169.59228868750995,156.25050550713325,143.88065915052024,131.98721249581666,90.0,24.227745317954174,338.1985905136482,310.6012946450045,294.8423891054552,
169.46081627137178,159.10223450116115,151.97549946792975,141.21563589970265,125.21759296819272,110.4328286793987,82.40535663140857,51.34019174590991,33.996459148250494,2.2906100426385296,339.590117166196,
165.96375653207352,158.05130091647302,152.2095575205479,142.99747347180383,126.55247275209153,99.60520415501296,76.7594800848128,51.34019174590991,26.927677851040503,17.1619188028653,9.309940174986036,
174.20720350496785,170.6553280979003,163.36119432957372,156.61477894278624,142.0457691248675,104.62087398863166,56.309932474020215,33.146995832256,21.6559890384225,16.049004792533196,6.1701750950296095,
185.11731484997264,184.6533515872684,180.0,180.0,180.0,185.1944289077348,15.068488159492208,9.462322208025617,0.7742201649280623,0.6585431775636029,356.4236656250026,
196.05998730716064,191.82148834060723,194.89347295884158,203.67053848472045,218.51692630710275,243.43494882292202,300.14138555207535,331.46001481204,336.61477894278624,343.10135130596177,342.8475782597882,
200.18580300946482,201.18134950026624,208.81079374297306,216.73282666448935,227.72631099390625,252.96223220437435,287.03776779562565,308.4373014910625,324.38151016074823,327.80426606528675,333.74134044519275,
204.84238910545517,210.20323775494265,214.2157021324374,222.08916217383225,242.4471884232822,260.1664360357929,283.0456370629486,300.1600608380871,311.94130242590415,321.441600099335,321.46981998517316,
203.19859051364818,205.70995378081125,211.7594800848128,226.70135460532612,244.15561244543966,265.0302592718897,284.2158534736735,296.2586595548073,305.38027220030114,315.51616422976485,319.30446896050796,
