x1,x2,x3,x4,x5,x6
109,629,1,109,2,3
109,839,1,109,2,3
102,4,1,102,2,3
102,109,1,102,2,3
29,991,1,29,2,3
23,797,1,23,2,3
23,74,1,23,2,3
145,59,1,145,2,3
108,123,1,108,2,3
15,696,1,15,2,3
31,18,1,31,2,3
31,810,1,31,2,3
32,798,1,32,2,3
11,997,1,11,2,3
4,695,1,4,2,3
93,1016,1,93,2,3
37,22,1,37,2,3
36,835,1,36,2,3
11,60,1,11,2,3
26,791,1,26,2,3
26,919,1,26,2,3
26,992,1,26,2,3
163,91,1,163,2,3
37,778,1,37,2,3
122,141,1,122,2,3
122,103,1,122,2,3
122,15,1,122,2,3
129,648,1,129,2,3
118,1008,1,118,2,3
195,107,1,195,2,3
160,904,1,160,2,3
109,73,1,109,2,3
153,45,1,153,2,3
113,1006,1,113,2,3
30,785,1,30,2,3
30,797,1,30,2,3
171,90,1,171,2,3
171,71,1,171,2,3
35,140,1,35,2,3
101,67,1,101,2,3
115,104,1,115,2,3
115,135,1,115,2,3
114,981,1,114,2,3
68,62,1,68,2,3
52,75,1,52,2,3
90,801,1,90,2,3
186,68,1,186,2,3
172,84,1,172,2,3
121,750,1,121,2,3
121,732,1,121,2,3
44,13,1,44,2,3
53,100,1,53,2,3
88,22,1,88,2,3
128,688,1,128,2,3
96,73,1,96,2,3
131,124,1,131,2,3
131,23,1,131,2,3
136,89,1,136,2,3
46,798,1,46,2,3
46,805,1,46,2,3
47,21,1,47,2,3
127,38,1,127,2,3
115,945,1,115,2,3
79,43,1,79,2,3
78,788,1,78,2,3
78,772,1,78,2,3
60,151,1,60,2,3
60,625,1,60,2,3
60,780,1,60,2,3
144,122,1,144,2,3
61,772,1,61,2,3
89,357,1,89,2,3
105,628,1,105,2,3
179,458,1,179,2,3
179,475,1,179,2,3
179,70,1,179,2,3
162,267,1,162,2,3
64,91,1,64,2,3
169,9,1,169,2,3
124,650,1,124,2,3
156,53,1,156,2,3
156,60,1,156,2,3
56,215,1,56,2,3
40,53,1,40,2,3
39,786,1,39,2,3
39,828,1,39,2,3
123,844,1,123,2,3
123,676,1,123,2,3
123,686,1,123,2,3
85,800,1,85,2,3
116,1070,1,116,2,3
56,625,1,56,2,3
57,30,1,57,2,3
66,613,1,66,2,3
66,654,1,66,2,3
66,787,1,66,2,3
45,27,1,45,2,3
65,641,1,65,2,3
113,36,1,113,2,3
113,56,1,113,2,3
54,653,1,54,2,3
54,619,1,54,2,3
54,639,1,54,2,3
54,785,1,54,2,3
163,162,1,163,2,3
194,52,1,194,2,3
170,46,1,170,2,3
170,63,1,170,2,3
170,16,1,170,2,3
185,899,1,185,2,3
53,865,1,53,2,3
53,792,1,53,2,3
92,1038,1,92,2,3
60,829,1,60,2,3
60,836,1,60,2,3
130,139,1,130,2,3
58,843,1,58,2,3
58,633,1,58,2,3
50,792,1,50,2,3
192,22,1,192,2,3
57,555,1,57,2,3
159,125,1,159,2,3
84,621,1,84,2,3
69,80,1,69,2,3
68,626,1,68,2,3
73,104,1,73,2,3
73,144,1,73,2,3
73,48,1,73,2,3
72,1072,1,72,2,3
155,11,1,155,2,3
47,785,1,47,2,3
155,848,1,155,2,3
132,989,1,132,2,3
76,96,1,76,2,3
76,50,1,76,2,3
76,133,1,76,2,3
198,96,1,198,2,3
147,487,1,147,2,3
84,126,1,84,2,3
207,133,1,207,2,3
168,76,1,168,2,3
205,42,1,205,2,3
97,622,1,97,2,3
97,122,1,97,2,3
204,138,1,204,2,3
90,16,1,90,2,3
214,28,1,214,2,3
208,102,1,208,2,3
206,111,1,206,2,3
101,642,1,101,2,3
212,66,1,212,2,3
148,154,1,148,2,3
158,41,1,158,2,3
158,68,1,158,2,3
158,102,1,158,2,3
233,148,1,233,2,3
159,916,1,159,2,3
217,108,1,217,2,3
252,81,1,252,2,3
263,115,1,263,2,3
82,152,1,82,2,3
81,614,1,81,2,3
233,759,1,233,2,3
255,67,1,255,2,3
158,349,1,158,2,3
257,155,1,257,2,3
261,51,1,261,2,3
224,19,1,224,2,3
223,48,1,223,2,3
223,142,1,223,2,3
264,97,1,264,2,3
264,73,1,264,2,3
253,88,1,253,2,3
232,55,1,232,2,3
247,60,1,247,2,3
230,88,1,230,2,3
236,51,1,236,2,3
270,94,1,270,2,3
283,103,1,283,2,3
228,37,1,228,2,3
271,33,1,271,2,3
274,104,1,274,2,3
229,356,1,229,2,3
309,32,1,309,2,3
248,118,1,248,2,3
287,51,1,287,2,3
287,45,1,287,2,3
303,703,1,303,2,3
303,62,1,303,2,3
304,807,1,304,2,3
304,758,1,304,2,3
280,40,1,280,2,3
280,47,1,280,2,3
309,810,1,309,2,3
309,747,1,309,2,3
309,780,1,309,2,3
318,38,1,318,2,3
318,52,1,318,2,3
285,50,1,285,2,3
289,52,1,289,2,3
299,52,1,299,2,3
298,58,1,298,2,3
322,124,1,322,2,3
312,49,1,312,2,3
326,45,1,326,2,3
313,117,1,313,2,3
313,23,1,313,2,3
323,56,1,323,2,3
323,63,1,323,2,3
304,23,1,304,2,3
258,85,1,258,2,3
324,155,1,324,2,3
297,115,1,297,2,3
307,403,1,307,2,3
345,968,1,345,2,3
345,973,1,345,2,3
302,41,1,302,2,3
306,103,1,306,2,3
350,898,1,350,2,3
350,912,1,350,2,3
317,59,1,317,2,3
343,508,1,343,2,3
343,516,1,343,2,3
343,526,1,343,2,3
343,631,1,343,2,3
343,648,1,343,2,3
343,536,1,343,2,3
343,553,1,343,2,3
343,659,1,343,2,3
343,672,1,343,2,3
343,603,1,343,2,3
343,611,1,343,2,3
343,621,1,343,2,3
343,562,1,343,2,3
343,570,1,343,2,3
343,586,1,343,2,3
343,76,1,343,2,3
343,475,1,343,2,3
343,487,1,343,2,3
346,1042,1,346,2,3
346,979,1,346,2,3
346,992,1,346,2,3
346,1001,1,346,2,3
346,1008,1,346,2,3
346,1017,1,346,2,3
346,1029,1,346,2,3
348,66,1,348,2,3
337,80,1,337,2,3
319,10,1,319,2,3
344,84,1,344,2,3
344,92,1,344,2,3
344,101,1,344,2,3
341,307,1,341,2,3
340,1040,1,340,2,3
332,63,1,332,2,3
349,471,1,349,2,3
345,888,1,345,2,3
345,902,1,345,2,3
345,911,1,345,2,3
345,919,1,345,2,3
345,933,1,345,2,3
345,941,1,345,2,3
345,948,1,345,2,3
345,959,1,345,2,3
338,73,1,338,2,3
349,704,1,349,2,3
343,48,1,343,2,3
355,465,1,355,2,3
347,1054,1,347,2,3
347,1066,1,347,2,3
364,534,1,364,2,3
364,71,1,364,2,3
376,10,1,376,2,3
360,847,1,360,2,3
360,869,1,360,2,3
379,471,1,379,2,3
387,99,1,387,2,3
403,471,1,403,2,3
403,459,1,403,2,3
361,1038,1,361,2,3
365,465,1,365,2,3
377,45,1,377,2,3
377,99,1,377,2,3
377,156,1,377,2,3
389,465,1,389,2,3
386,133,1,386,2,3
402,68,1,402,2,3
401,501,1,401,2,3
401,706,1,401,2,3
401,610,1,401,2,3
361,87,1,361,2,3
368,471,1,368,2,3
381,111,1,381,2,3
374,104,1,374,2,3
374,384,1,374,2,3
375,33,1,375,2,3
384,148,1,384,2,3
397,142,1,397,2,3
406,94,1,406,2,3
395,471,1,395,2,3
445,21,1,445,2,3
393,84,1,393,2,3
396,79,1,396,2,3
396,465,1,396,2,3
402,126,1,402,2,3
409,21,1,409,2,3
398,38,1,398,2,3
407,1052,1,407,2,3
407,945,1,407,2,3
416,19,1,416,2,3
373,110,1,373,2,3
378,135,1,378,2,3
378,3,1,378,2,3
415,68,1,415,2,3
415,100,1,415,2,3
404,465,1,404,2,3
448,764,1,448,2,3
448,654,1,448,2,3
448,663,1,448,2,3
406,702,1,406,2,3
431,18,1,431,2,3
431,36,1,431,2,3
419,471,1,419,2,3
419,157,1,419,2,3
426,459,1,426,2,3
447,15,1,447,2,3
447,459,1,447,2,3
434,471,1,434,2,3
427,41,1,427,2,3
424,152,1,424,2,3
464,137,1,464,2,3
436,158,1,436,2,3
442,124,1,442,2,3
419,28,1,419,2,3
419,61,1,419,2,3
454,919,1,454,2,3
454,966,1,454,2,3
458,37,1,458,2,3
458,56,1,458,2,3
474,137,1,474,2,3
474,131,1,474,2,3
454,471,1,454,2,3
449,1051,1,449,2,3
443,487,1,443,2,3
441,25,1,441,2,3
467,25,1,467,2,3
467,100,1,467,2,3
467,62,1,467,2,3
468,54,1,468,2,3
459,75,1,459,2,3
459,3,1,459,2,3
471,78,1,471,2,3
457,128,1,457,2,3
465,126,1,465,2,3
462,104,1,462,2,3
476,132,1,476,2,3
456,121,1,456,2,3
466,471,1,466,2,3
466,115,1,466,2,3
485,22,1,485,2,3
496,500,1,496,2,3
496,109,1,496,2,3
466,14,1,466,2,3
489,64,1,489,2,3
490,49,1,490,2,3
473,471,1,473,2,3
501,1051,1,501,2,3
501,849,1,501,2,3
495,68,1,495,2,3
495,28,1,495,2,3
514,67,1,514,2,3
494,158,1,494,2,3
517,466,1,517,2,3
512,471,1,512,2,3
479,107,1,479,2,3
479,459,1,479,2,3
490,459,1,490,2,3
541,111,1,541,2,3
482,159,1,482,2,3
506,36,1,506,2,3
512,144,1,512,2,3
498,252,1,498,2,3
498,146,1,498,2,3
498,471,1,498,2,3
499,74,1,499,2,3
521,149,1,521,2,3
524,380,1,524,2,3
524,389,1,524,2,3
524,356,1,524,2,3
524,19,1,524,2,3
532,147,1,532,2,3
495,736,1,495,2,3
526,97,1,526,2,3
526,209,1,526,2,3
538,488,1,538,2,3
538,49,1,538,2,3
543,633,1,543,2,3
543,905,1,543,2,3
543,813,1,543,2,3
543,942,1,543,2,3
543,1056,1,543,2,3
527,75,1,527,2,3
529,120,1,529,2,3
523,459,1,523,2,3
559,74,1,559,2,3
536,77,1,536,2,3
536,116,1,536,2,3
562,98,1,562,2,3
553,92,1,553,2,3
567,163,1,567,2,3
554,85,1,554,2,3
554,101,1,554,2,3
548,988,1,548,2,3
548,996,1,548,2,3
549,38,1,549,2,3
548,763,1,548,2,3
548,946,1,548,2,3
558,150,1,558,2,3
561,33,1,561,2,3
561,62,1,561,2,3
557,341,1,557,2,3
563,24,1,563,2,3
563,56,1,563,2,3
570,79,1,570,2,3
573,63,1,573,2,3
573,120,1,573,2,3
591,752,1,591,2,3
591,664,1,591,2,3
592,500,1,592,2,3
590,134,1,590,2,3
584,92,1,584,2,3
585,138,1,585,2,3
597,522,1,597,2,3
591,90,1,591,2,3
590,1049,1,590,2,3
574,17,1,574,2,3
574,142,1,574,2,3
581,73,1,581,2,3
595,1055,1,595,2,3
605,32,1,605,2,3
596,760,1,596,2,3
621,58,1,621,2,3
601,127,1,601,2,3
607,159,1,607,2,3
613,44,1,613,2,3
617,47,1,617,2,3
623,320,1,623,2,3
620,164,1,620,2,3
620,174,1,620,2,3
624,226,1,624,2,3
624,3,1,624,2,3
614,100,1,614,2,3
648,64,1,648,2,3
637,1042,1,637,2,3
637,1056,1,637,2,3
642,1045,1,642,2,3
642,472,1,642,2,3
643,51,1,643,2,3
643,864,1,643,2,3
634,153,1,634,2,3
638,853,1,638,2,3
638,864,1,638,2,3
638,902,1,638,2,3
635,145,1,635,2,3
604,59,1,604,2,3
642,77,1,642,2,3
642,123,1,642,2,3
642,58,1,642,2,3
667,472,1,667,2,3
647,163,1,647,2,3
618,266,1,618,2,3
660,19,1,660,2,3
652,92,1,652,2,3
594,129,1,594,2,3
656,169,1,656,2,3
608,26,1,608,2,3
625,169,1,625,2,3
659,145,1,659,2,3
622,356,1,622,2,3
630,125,1,630,2,3
631,34,1,631,2,3
631,112,1,631,2,3
635,472,1,635,2,3
682,472,1,682,2,3
644,718,1,644,2,3
645,143,1,645,2,3
649,138,1,649,2,3
653,472,1,653,2,3
690,999,1,690,2,3
691,18,1,691,2,3
667,55,1,667,2,3
702,22,1,702,2,3
687,71,1,687,2,3
675,53,1,675,2,3
691,858,1,691,2,3
658,32,1,658,2,3
698,139,1,698,2,3
693,691,1,693,2,3
690,416,1,690,2,3
710,90,1,710,2,3
710,472,1,710,2,3
718,117,1,718,2,3
680,97,1,680,2,3
692,472,1,692,2,3
679,48,1,679,2,3
729,472,1,729,2,3
729,48,1,729,2,3
729,121,1,729,2,3
729,140,1,729,2,3
676,133,1,676,2,3
693,563,1,693,2,3
688,103,1,688,2,3
688,163,1,688,2,3
687,587,1,687,2,3
709,163,1,709,2,3
685,995,1,685,2,3
697,154,1,697,2,3
743,123,1,743,2,3
700,210,1,700,2,3
704,56,1,704,2,3
748,11,1,748,2,3
748,65,1,748,2,3
711,98,1,711,2,3
735,692,1,735,2,3
735,716,1,735,2,3
736,153,1,736,2,3
741,685,1,741,2,3
742,504,1,742,2,3
723,114,1,723,2,3
723,82,1,723,2,3
733,134,1,733,2,3
720,467,1,720,2,3
720,472,1,720,2,3
726,126,1,726,2,3
726,64,1,726,2,3
739,148,1,739,2,3
739,901,1,739,2,3
739,854,1,739,2,3
717,20,1,717,2,3
730,491,1,730,2,3
738,53,1,738,2,3
738,472,1,738,2,3
734,850,1,734,2,3
728,467,1,728,2,3
746,3,1,746,2,3
746,125,1,746,2,3
744,144,1,744,2,3
761,156,1,761,2,3
764,55,1,764,2,3
764,126,1,764,2,3
756,1069,1,756,2,3
757,37,1,757,2,3
757,69,1,757,2,3
752,106,1,752,2,3
752,473,1,752,2,3
751,150,1,751,2,3
750,169,1,750,2,3
772,473,1,772,2,3
766,127,1,766,2,3
779,128,1,779,2,3
783,87,1,783,2,3
782,838,1,782,2,3
782,879,1,782,2,3
734,44,1,734,2,3
773,94,1,773,2,3
770,53,1,770,2,3
806,51,1,806,2,3
806,292,1,806,2,3
806,490,1,806,2,3
806,311,1,806,2,3
788,335,1,788,2,3
807,254,1,807,2,3
801,67,1,801,2,3
784,662,1,784,2,3
815,153,1,815,2,3
815,220,1,815,2,3
811,104,1,811,2,3
811,151,1,811,2,3
781,169,1,781,2,3
777,40,1,777,2,3
780,1069,1,780,2,3
781,24,1,781,2,3
787,135,1,787,2,3
793,1000,1,793,2,3
793,1010,1,793,2,3
793,1017,1,793,2,3
794,474,1,794,2,3
795,103,1,795,2,3
802,37,1,802,2,3
790,57,1,790,2,3
782,328,1,782,2,3
782,78,1,782,2,3
789,23,1,789,2,3
785,558,1,785,2,3
785,570,1,785,2,3
783,741,1,783,2,3
783,783,1,783,2,3
814,240,1,814,2,3
793,359,1,793,2,3
809,704,1,809,2,3
824,654,1,824,2,3
824,837,1,824,2,3
824,854,1,824,2,3
824,703,1,824,2,3
796,18,1,796,2,3
795,493,1,795,2,3
795,513,1,795,2,3
795,521,1,795,2,3
795,825,1,795,2,3
795,860,1,795,2,3
795,868,1,795,2,3
795,776,1,795,2,3
795,784,1,795,2,3
826,815,1,826,2,3
796,753,1,796,2,3
823,58,1,823,2,3
831,786,1,831,2,3
813,258,1,813,2,3
813,309,1,813,2,3
828,630,1,828,2,3
828,134,1,828,2,3
792,47,1,792,2,3
800,483,1,800,2,3
799,130,1,799,2,3
839,171,1,839,2,3
804,125,1,804,2,3
832,645,1,832,2,3
833,751,1,833,2,3
850,25,1,850,2,3
834,722,1,834,2,3
843,100,1,843,2,3
843,33,1,843,2,3
843,49,1,843,2,3
849,307,1,849,2,3
852,574,1,852,2,3
862,164,1,862,2,3
862,100,1,862,2,3
829,850,1,829,2,3
829,624,1,829,2,3
829,660,1,829,2,3
856,30,1,856,2,3
827,732,1,827,2,3
827,752,1,827,2,3
827,678,1,827,2,3
827,697,1,827,2,3
830,822,1,830,2,3
860,338,1,860,2,3
829,88,1,829,2,3
853,332,1,853,2,3
853,71,1,853,2,3
853,47,1,853,2,3
852,38,1,852,2,3
841,17,1,841,2,3
867,335,1,867,2,3
863,55,1,863,2,3
842,92,1,842,2,3
842,56,1,842,2,3
874,301,1,874,2,3
847,132,1,847,2,3
870,294,1,870,2,3
897,795,1,897,2,3
855,154,1,855,2,3
865,314,1,865,2,3
881,10,1,881,2,3
861,45,1,861,2,3
861,81,1,861,2,3
885,332,1,885,2,3
873,69,1,873,2,3
873,336,1,873,2,3
900,1077,1,900,2,3
893,173,1,893,2,3
912,822,1,912,2,3
887,80,1,887,2,3
905,837,1,905,2,3
866,42,1,866,2,3
909,183,1,909,2,3
909,647,1,909,2,3
909,288,1,909,2,3
909,227,1,909,2,3
884,3,1,884,2,3
884,72,1,884,2,3
867,29,1,867,2,3
876,129,1,876,2,3
876,138,1,876,2,3
876,331,1,876,2,3
892,332,1,892,2,3
900,47,1,900,2,3
900,313,1,900,2,3
896,114,1,896,2,3
895,696,1,895,2,3
904,285,1,904,2,3
922,53,1,922,2,3
931,1044,1,931,2,3
881,764,1,881,2,3
897,348,1,897,2,3
897,38,1,897,2,3
868,75,1,868,2,3
922,744,1,922,2,3
894,299,1,894,2,3
889,695,1,889,2,3
889,791,1,889,2,3
885,755,1,885,2,3
909,22,1,909,2,3
938,345,1,938,2,3
911,1077,1,911,2,3
912,337,1,912,2,3
903,167,1,903,2,3
902,814,1,902,2,3
902,860,1,902,2,3
937,660,1,937,2,3
951,593,1,951,2,3
951,272,1,951,2,3
941,166,1,941,2,3
941,645,1,941,2,3
918,73,1,918,2,3
917,848,1,917,2,3
916,65,1,916,2,3
924,751,1,924,2,3
908,313,1,908,2,3
934,173,1,934,2,3
934,55,1,934,2,3
955,278,1,955,2,3
955,25,1,955,2,3
959,328,1,959,2,3
907,287,1,907,2,3
907,13,1,907,2,3
915,325,1,915,2,3
915,329,1,915,2,3
952,227,1,952,2,3
918,397,1,918,2,3
919,807,1,919,2,3
959,903,1,959,2,3
905,38,1,905,2,3
905,76,1,905,2,3
905,88,1,905,2,3
937,149,1,937,2,3
947,44,1,947,2,3
931,31,1,931,2,3
946,651,1,946,2,3
940,130,1,940,2,3
940,138,1,940,2,3
961,876,1,961,2,3
948,321,1,948,2,3
967,15,1,967,2,3
977,110,1,977,2,3
953,613,1,953,2,3
960,676,1,960,2,3
945,261,1,945,2,3
949,290,1,949,2,3
949,306,1,949,2,3
949,357,1,949,2,3
949,363,1,949,2,3
949,128,1,949,2,3
949,665,1,949,2,3
950,312,1,950,2,3
961,252,1,961,2,3
942,418,1,942,2,3
969,905,1,969,2,3
946,63,1,946,2,3
972,752,1,972,2,3
972,159,1,972,2,3
973,132,1,973,2,3
971,166,1,971,2,3
991,44,1,991,2,3
975,23,1,975,2,3
957,590,1,957,2,3
984,901,1,984,2,3
958,607,1,958,2,3
958,865,1,958,2,3
968,72,1,968,2,3
973,877,1,973,2,3
982,172,1,982,2,3
1001,488,1,1001,2,3
1001,464,1,1001,2,3
1001,234,1,1001,2,3
1001,420,1,1001,2,3
1001,427,1,1001,2,3
1001,435,1,1001,2,3
1001,106,1,1001,2,3
988,629,1,988,2,3
991,757,1,991,2,3
995,187,1,995,2,3
995,465,1,995,2,3
995,427,1,995,2,3
999,114,1,999,2,3
968,881,1,968,2,3
992,575,1,992,2,3
990,582,1,990,2,3
996,199,1,996,2,3
996,440,1,996,2,3
1002,481,1,1002,2,3
1002,643,1,1002,2,3
985,907,1,985,2,3
995,71,1,995,2,3
994,576,1,994,2,3
1010,77,1,1010,2,3
1010,249,1,1010,2,3
1010,264,1,1010,2,3
999,861,1,999,2,3
979,12,1,979,2,3
1013,616,1,1013,2,3
984,103,1,984,2,3
993,764,1,993,2,3
1014,115,1,1014,2,3
987,1065,1,987,2,3
989,883,1,989,2,3
987,160,1,987,2,3
987,55,1,987,2,3
1020,313,1,1020,2,3
1017,92,1,1017,2,3
1004,37,1,1004,2,3
1004,174,1,1004,2,3
1004,259,1,1004,2,3
1004,293,1,1004,2,3
1018,45,1,1018,2,3
994,174,1,994,2,3
994,347,1,994,2,3
1023,124,1,1023,2,3
1021,58,1,1021,2,3
1002,99,1,1002,2,3
1002,26,1,1002,2,3
1022,137,1,1022,2,3
1021,911,1,1021,2,3
1009,193,1,1009,2,3
1026,899,1,1026,2,3
1028,154,1,1028,2,3
1026,78,1,1026,2,3
1024,34,1,1024,2,3
1012,120,1,1012,2,3
1011,756,1,1011,2,3
1011,169,1,1011,2,3
1019,79,1,1019,2,3
1019,110,1,1019,2,3
1035,50,1,1035,2,3
1033,117,1,1033,2,3
1030,35,1,1030,2,3
1029,90,1,1029,2,3
1029,169,1,1029,2,3
1030,860,1,1030,2,3
1044,143,1,1044,2,3
1043,634,1,1043,2,3
1042,280,1,1042,2,3
1047,13,1,1047,2,3
1042,48,1,1042,2,3
1040,785,1,1040,2,3
1041,56,1,1041,2,3
1055,518,1,1055,2,3
1058,604,1,1058,2,3
1059,62,1,1059,2,3
1059,122,1,1059,2,3
1066,186,1,1066,2,3
1045,791,1,1045,2,3
1052,102,1,1052,2,3
1074,174,1,1074,2,3
1050,522,1,1050,2,3
1057,876,1,1057,2,3
1091,888,1,1091,2,3
1091,170,1,1091,2,3
1047,93,1,1047,2,3
1047,204,1,1047,2,3
1094,832,1,1094,2,3
1045,596,1,1045,2,3
1045,287,1,1045,2,3
1045,83,1,1045,2,3
1061,52,1,1061,2,3
1049,57,1,1049,2,3
1064,721,1,1064,2,3
1053,155,1,1053,2,3
1034,4,1,1034,2,3
1054,131,1,1054,2,3
1054,76,1,1054,2,3
1054,53,1,1054,2,3
1072,58,1,1072,2,3
1063,11,1,1063,2,3
1062,156,1,1062,2,3
1062,134,1,1062,2,3
1083,63,1,1083,2,3
1083,122,1,1083,2,3
1104,747,1,1104,2,3
1105,57,1,1105,2,3
1104,855,1,1104,2,3
1071,726,1,1071,2,3
1071,840,1,1071,2,3
1077,79,1,1077,2,3
1086,10,1,1086,2,3
1085,847,1,1085,2,3
1075,824,1,1075,2,3
1075,884,1,1075,2,3
1076,152,1,1076,2,3
1079,115,1,1079,2,3
1088,134,1,1088,2,3
1088,498,1,1088,2,3
1086,506,1,1086,2,3
1085,34,1,1085,2,3
1085,56,1,1085,2,3
1087,4,1,1087,2,3
1081,142,1,1081,2,3
1080,829,1,1080,2,3
1111,189,1,1111,2,3
1111,770,1,1111,2,3
1094,146,1,1094,2,3
1094,530,1,1094,2,3
1093,896,1,1093,2,3
1093,468,1,1093,2,3
1076,505,1,1076,2,3
1099,131,1,1099,2,3
1101,96,1,1101,2,3
1108,39,1,1108,2,3
1107,205,1,1107,2,3
1089,805,1,1089,2,3
1090,98,1,1090,2,3
1105,864,1,1105,2,3
1097,137,1,1097,2,3
1103,892,1,1103,2,3
1114,810,1,1114,2,3
1116,205,1,1116,2,3
1117,40,1,1117,2,3
1117,48,1,1117,2,3
1122,200,1,1122,2,3
1111,851,1,1111,2,3
1120,260,1,1120,2,3
1130,105,1,1130,2,3
1128,92,1,1128,2,3
1132,57,1,1132,2,3
1132,65,1,1132,2,3
1132,170,1,1132,2,3
1140,15,1,1140,2,3
1131,19,1,1131,2,3
1131,87,1,1131,2,3
1132,447,1,1132,2,3
1132,471,1,1132,2,3
1134,89,1,1134,2,3
1135,189,1,1135,2,3
1146,866,1,1146,2,3
1141,73,1,1141,2,3
1141,95,1,1141,2,3
1149,70,1,1149,2,3
1141,871,1,1141,2,3
1141,852,1,1141,2,3
1147,872,1,1147,2,3
1157,69,1,1157,2,3
1157,77,1,1157,2,3
1156,13,1,1156,2,3
1119,77,1,1119,2,3
1122,862,1,1122,2,3
1123,116,1,1123,2,3
1163,82,1,1163,2,3
1166,11,1,1166,2,3
1124,821,1,1124,2,3
1123,155,1,1123,2,3
1169,201,1,1169,2,3
1127,25,1,1127,2,3
1127,42,1,1127,2,3
1173,40,1,1173,2,3
1176,685,1,1176,2,3
1144,845,1,1144,2,3
1148,225,1,1148,2,3
1185,51,1,1185,2,3
1185,659,1,1185,2,3
1185,729,1,1185,2,3
1185,693,1,1185,2,3
1181,672,1,1181,2,3
1181,558,1,1181,2,3
1172,634,1,1172,2,3
1172,400,1,1172,2,3
1137,54,1,1137,2,3
1136,808,1,1136,2,3
1187,692,1,1187,2,3
1187,699,1,1187,2,3
1158,906,1,1158,2,3
1117,769,1,1117,2,3
1113,881,1,1113,2,3
1191,25,1,1191,2,3
1191,75,1,1191,2,3
1114,175,1,1114,2,3
1114,56,1,1114,2,3
1114,309,1,1114,2,3
1164,131,1,1164,2,3
1201,686,1,1201,2,3
1201,694,1,1201,2,3
1201,651,1,1201,2,3
1201,666,1,1201,2,3
1201,672,1,1201,2,3
1170,913,1,1170,2,3
1171,166,1,1171,2,3
1186,564,1,1186,2,3
1166,817,1,1166,2,3
1161,875,1,1161,2,3
1210,594,1,1210,2,3
1210,611,1,1210,2,3
1210,569,1,1210,2,3
1210,632,1,1210,2,3
1180,567,1,1180,2,3
1179,575,1,1179,2,3
1179,594,1,1179,2,3
1179,609,1,1179,2,3
1179,699,1,1179,2,3
1177,630,1,1177,2,3
1177,706,1,1177,2,3
1219,330,1,1219,2,3
1176,73,1,1176,2,3
1222,866,1,1222,2,3
1222,823,1,1222,2,3
1205,645,1,1205,2,3
1205,134,1,1205,2,3
1179,66,1,1179,2,3
1178,692,1,1178,2,3
1183,686,1,1183,2,3
1183,916,1,1183,2,3
1181,362,1,1181,2,3
1171,815,1,1171,2,3
1174,371,1,1174,2,3
1186,106,1,1186,2,3
1178,266,1,1178,2,3
1178,93,1,1178,2,3
1184,589,1,1184,2,3
1184,615,1,1184,2,3
1184,630,1,1184,2,3
1184,645,1,1184,2,3
1192,84,1,1192,2,3
1182,679,1,1182,2,3
1175,148,1,1175,2,3
1192,646,1,1192,2,3
1195,178,1,1195,2,3
1195,577,1,1195,2,3
1195,13,1,1195,2,3
1190,100,1,1190,2,3
1194,558,1,1194,2,3
1188,786,1,1188,2,3
1198,564,1,1198,2,3
1198,706,1,1198,2,3
1196,680,1,1196,2,3
1196,729,1,1196,2,3
1196,812,1,1196,2,3
1196,162,1,1196,2,3
1200,639,1,1200,2,3
1200,659,1,1200,2,3
1211,124,1,1211,2,3
1211,275,1,1211,2,3
1203,63,1,1203,2,3
1203,141,1,1203,2,3
1203,615,1,1203,2,3
1203,631,1,1203,2,3
1203,550,1,1203,2,3
1203,557,1,1203,2,3
1203,914,1,1203,2,3
1202,166,1,1202,2,3
1217,860,1,1217,2,3
1218,191,1,1218,2,3
1218,99,1,1218,2,3
1218,115,1,1218,2,3
1216,557,1,1216,2,3
1209,93,1,1209,2,3
1208,602,1,1208,2,3
1205,700,1,1205,2,3
1221,326,1,1221,2,3
1215,11,1,1215,2,3
1209,912,1,1209,2,3
1222,310,1,1222,2,3
1225,301,1,1225,2,3
1224,911,1,1224,2,3
1207,880,1,1207,2,3
1228,287,1,1228,2,3
1228,172,1,1228,2,3
1204,564,1,1204,2,3
1204,571,1,1204,2,3
1204,577,1,1204,2,3
1217,122,1,1217,2,3
1220,315,1,1220,2,3
1220,328,1,1220,2,3
1224,52,1,1224,2,3
1230,873,1,1230,2,3
1230,886,1,1230,2,3
1230,192,1,1230,2,3
1230,48,1,1230,2,3
1226,291,1,1226,2,3
1248,914,1,1248,2,3
1252,843,1,1252,2,3
1233,834,1,1233,2,3
1233,867,1,1233,2,3
1233,893,1,1233,2,3
1236,53,1,1236,2,3
1270,209,1,1270,2,3
1254,229,1,1254,2,3
1259,211,1,1259,2,3
1266,131,1,1266,2,3
1266,99,1,1266,2,3
1256,4,1,1256,2,3
1261,174,1,1261,2,3
1251,26,1,1251,2,3
1237,867,1,1237,2,3
1238,275,1,1238,2,3
1240,849,1,1240,2,3
1244,100,1,1244,2,3
1244,133,1,1244,2,3
1275,192,1,1275,2,3
1229,276,1,1229,2,3
1274,88,1,1274,2,3
1229,56,1,1229,2,3
1243,174,1,1243,2,3
1249,895,1,1249,2,3
1250,254,1,1250,2,3
1298,477,1,1298,2,3
1298,198,1,1298,2,3
1240,191,1,1240,2,3
1272,4,1,1272,2,3
1301,31,1,1301,2,3
1301,73,1,1301,2,3
1283,97,1,1283,2,3
1260,135,1,1260,2,3
